family	mw_kda	gaussian_family_mass	family_member_count
FOXO/SMAD transcription	468.75	0.0	25
FOXO/SMAD transcription	469.0	0.0	25
FOXO/SMAD transcription	469.25	0.0	25
FOXO/SMAD transcription	469.5	0.0	25
FOXO/SMAD transcription	469.75	0.0	25
FOXO/SMAD transcription	470.0	0.0	25
FOXO/SMAD transcription	470.25	0.0	25
FOXO/SMAD transcription	470.5	0.0	25
FOXO/SMAD transcription	470.75	0.0	25
FOXO/SMAD transcription	471.0	0.0	25
FOXO/SMAD transcription	471.25	0.0	25
FOXO/SMAD transcription	471.5	0.0	25
FOXO/SMAD transcription	471.75	0.0	25
FOXO/SMAD transcription	472.0	0.0	25
FOXO/SMAD transcription	472.25	0.0	25
FOXO/SMAD transcription	472.5	0.0	25
FOXO/SMAD transcription	472.75	0.0	25
FOXO/SMAD transcription	473.0	0.0	25
FOXO/SMAD transcription	473.25	0.0	25
FOXO/SMAD transcription	473.5	0.0	25
FOXO/SMAD transcription	473.75	0.0	25
FOXO/SMAD transcription	474.0	0.0	25
FOXO/SMAD transcription	474.25	0.0	25
FOXO/SMAD transcription	474.5	0.0	25
FOXO/SMAD transcription	474.75	0.0	25
FOXO/SMAD transcription	475.0	0.0	25
FOXO/SMAD transcription	475.25	0.0	25
FOXO/SMAD transcription	475.5	0.0	25
FOXO/SMAD transcription	475.75	0.0	25
FOXO/SMAD transcription	476.0	0.0	25
FOXO/SMAD transcription	476.25	0.0	25
FOXO/SMAD transcription	476.5	0.0	25
FOXO/SMAD transcription	476.75	0.0	25
FOXO/SMAD transcription	477.0	0.0	25
FOXO/SMAD transcription	477.25	0.0	25
FOXO/SMAD transcription	477.5	0.0	25
FOXO/SMAD transcription	477.75	0.0	25
FOXO/SMAD transcription	478.0	0.0	25
FOXO/SMAD transcription	478.25	0.0	25
FOXO/SMAD transcription	478.5	0.0	25
FOXO/SMAD transcription	478.75	0.0	25
FOXO/SMAD transcription	479.0	0.0	25
FOXO/SMAD transcription	479.25	0.0	25
FOXO/SMAD transcription	479.5	0.0	25
FOXO/SMAD transcription	479.75	0.0	25
FOXO/SMAD transcription	480.0	0.0	25
FOXO/SMAD transcription	480.25	0.0	25
FOXO/SMAD transcription	480.5	0.0	25
FOXO/SMAD transcription	480.75	0.0	25
FOXO/SMAD transcription	481.0	0.0	25
FOXO/SMAD transcription	481.25	0.0	25
FOXO/SMAD transcription	481.5	0.0	25
FOXO/SMAD transcription	481.75	0.0	25
FOXO/SMAD transcription	482.0	0.0	25
FOXO/SMAD transcription	482.25	0.0	25
FOXO/SMAD transcription	482.5	0.0	25
FOXO/SMAD transcription	482.75	0.0	25
FOXO/SMAD transcription	483.0	0.0	25
FOXO/SMAD transcription	483.25	0.0	25
FOXO/SMAD transcription	483.5	0.0	25
FOXO/SMAD transcription	483.75	0.0	25
FOXO/SMAD transcription	484.0	0.0	25
FOXO/SMAD transcription	484.25	0.0	25
FOXO/SMAD transcription	484.5	0.0	25
FOXO/SMAD transcription	484.75	0.0	25
FOXO/SMAD transcription	485.0	0.0	25
FOXO/SMAD transcription	485.25	0.0	25
FOXO/SMAD transcription	485.5	0.0	25
FOXO/SMAD transcription	485.75	0.0	25
FOXO/SMAD transcription	486.0	0.0	25
FOXO/SMAD transcription	486.25	0.0	25
FOXO/SMAD transcription	486.5	0.0	25
FOXO/SMAD transcription	486.75	0.0	25
FOXO/SMAD transcription	487.0	0.0	25
FOXO/SMAD transcription	487.25	0.0	25
FOXO/SMAD transcription	487.5	0.0	25
FOXO/SMAD transcription	487.75	0.0	25
FOXO/SMAD transcription	488.0	0.0	25
FOXO/SMAD transcription	488.25	0.0	25
FOXO/SMAD transcription	488.5	0.0	25
FOXO/SMAD transcription	488.75	0.0	25
FOXO/SMAD transcription	489.0	0.0	25
FOXO/SMAD transcription	489.25	0.0	25
FOXO/SMAD transcription	489.5	0.0	25
FOXO/SMAD transcription	489.75	0.0	25
FOXO/SMAD transcription	490.0	0.0	25
FOXO/SMAD transcription	490.25	0.0	25
FOXO/SMAD transcription	490.5	0.0	25
FOXO/SMAD transcription	490.75	0.0	25
FOXO/SMAD transcription	491.0	0.0	25
FOXO/SMAD transcription	491.25	0.0	25
FOXO/SMAD transcription	491.5	0.0	25
FOXO/SMAD transcription	491.75	0.0	25
FOXO/SMAD transcription	492.0	0.0	25
FOXO/SMAD transcription	492.25	0.0	25
FOXO/SMAD transcription	492.5	0.0	25
FOXO/SMAD transcription	492.75	0.0	25
FOXO/SMAD transcription	493.0	0.0	25
FOXO/SMAD transcription	493.25	0.0	25
FOXO/SMAD transcription	493.5	0.0	25
FOXO/SMAD transcription	493.75	0.0	25
FOXO/SMAD transcription	494.0	0.0	25
FOXO/SMAD transcription	494.25	0.0	25
FOXO/SMAD transcription	494.5	0.0	25
FOXO/SMAD transcription	494.75	0.0	25
FOXO/SMAD transcription	495.0	0.0	25
FOXO/SMAD transcription	495.25	0.0	25
FOXO/SMAD transcription	495.5	0.0	25
FOXO/SMAD transcription	495.75	0.0	25
FOXO/SMAD transcription	496.0	0.0	25
FOXO/SMAD transcription	496.25	0.0	25
FOXO/SMAD transcription	496.5	0.0	25
FOXO/SMAD transcription	496.75	0.0	25
FOXO/SMAD transcription	497.0	0.0	25
FOXO/SMAD transcription	497.25	0.0	25
FOXO/SMAD transcription	497.5	0.0	25
FOXO/SMAD transcription	497.75	0.0	25
FOXO/SMAD transcription	498.0	0.0	25
FOXO/SMAD transcription	498.25	0.0	25
FOXO/SMAD transcription	498.5	0.0	25
FOXO/SMAD transcription	498.75	0.0	25
FOXO/SMAD transcription	499.0	0.0	25
FOXO/SMAD transcription	499.25	0.0	25
FOXO/SMAD transcription	499.5	0.0	25
FOXO/SMAD transcription	499.75	0.0	25
FOXO/SMAD transcription	500.0	0.0	25
FOXO/SMAD transcription	500.25	0.0	25
FOXO/SMAD transcription	500.5	0.0	25
FOXO/SMAD transcription	500.75	0.0	25
FOXO/SMAD transcription	501.0	0.0	25
FOXO/SMAD transcription	501.25	0.0	25
FOXO/SMAD transcription	501.5	0.0	25
FOXO/SMAD transcription	501.75	0.0	25
FOXO/SMAD transcription	502.0	0.0	25
FOXO/SMAD transcription	502.25	0.0	25
FOXO/SMAD transcription	502.5	0.0	25
FOXO/SMAD transcription	502.75	0.0	25
FOXO/SMAD transcription	503.0	0.0	25
FOXO/SMAD transcription	503.25	0.0	25
FOXO/SMAD transcription	503.5	0.0	25
FOXO/SMAD transcription	503.75	0.0	25
FOXO/SMAD transcription	504.0	0.0	25
FOXO/SMAD transcription	504.25	0.0	25
FOXO/SMAD transcription	504.5	0.0	25
FOXO/SMAD transcription	504.75	0.0	25
FOXO/SMAD transcription	505.0	0.0	25
FOXO/SMAD transcription	505.25	0.0	25
FOXO/SMAD transcription	505.5	0.0	25
FOXO/SMAD transcription	505.75	0.0	25
FOXO/SMAD transcription	506.0	0.0	25
FOXO/SMAD transcription	506.25	0.0	25
FOXO/SMAD transcription	506.5	0.0	25
FOXO/SMAD transcription	506.75	0.0	25
FOXO/SMAD transcription	507.0	0.0	25
FOXO/SMAD transcription	507.25	0.0	25
FOXO/SMAD transcription	507.5	0.0	25
FOXO/SMAD transcription	507.75	0.0	25
FOXO/SMAD transcription	508.0	0.0	25
FOXO/SMAD transcription	508.25	0.0	25
FOXO/SMAD transcription	508.5	0.0	25
FOXO/SMAD transcription	508.75	0.0	25
FOXO/SMAD transcription	509.0	0.0	25
FOXO/SMAD transcription	509.25	0.0	25
FOXO/SMAD transcription	509.5	0.0	25
FOXO/SMAD transcription	509.75	0.0	25
FOXO/SMAD transcription	510.0	0.0	25
FOXO/SMAD transcription	510.25	0.0	25
FOXO/SMAD transcription	510.5	0.0	25
FOXO/SMAD transcription	510.75	0.0	25
FOXO/SMAD transcription	511.0	0.0	25
FOXO/SMAD transcription	511.25	0.0	25
FOXO/SMAD transcription	511.5	0.0	25
FOXO/SMAD transcription	511.75	0.0	25
FOXO/SMAD transcription	512.0	0.0	25
FOXO/SMAD transcription	512.25	0.0	25
FOXO/SMAD transcription	512.5	0.0	25
FOXO/SMAD transcription	512.75	0.0	25
FOXO/SMAD transcription	513.0	0.0	25
FOXO/SMAD transcription	513.25	0.0	25
FOXO/SMAD transcription	513.5	0.0	25
FOXO/SMAD transcription	513.75	0.0	25
FOXO/SMAD transcription	514.0	0.0	25
FOXO/SMAD transcription	514.25	0.0	25
FOXO/SMAD transcription	514.5	0.0	25
FOXO/SMAD transcription	514.75	0.0	25
FOXO/SMAD transcription	515.0	0.0	25
FOXO/SMAD transcription	515.25	0.0	25
FOXO/SMAD transcription	515.5	0.0	25
FOXO/SMAD transcription	515.75	0.0	25
FOXO/SMAD transcription	516.0	0.0	25
FOXO/SMAD transcription	516.25	0.0	25
FOXO/SMAD transcription	516.5	0.0	25
FOXO/SMAD transcription	516.75	0.0	25
FOXO/SMAD transcription	517.0	0.0	25
FOXO/SMAD transcription	517.25	0.0	25
FOXO/SMAD transcription	517.5	0.0	25
FOXO/SMAD transcription	517.75	0.0	25
FOXO/SMAD transcription	518.0	0.0	25
FOXO/SMAD transcription	518.25	0.0	25
FOXO/SMAD transcription	518.5	0.0	25
FOXO/SMAD transcription	518.75	0.0	25
FOXO/SMAD transcription	519.0	0.0	25
FOXO/SMAD transcription	519.25	0.0	25
FOXO/SMAD transcription	519.5	0.0	25
FOXO/SMAD transcription	519.75	0.0	25
FOXO/SMAD transcription	520.0	0.0	25
FOXO/SMAD transcription	520.25	0.0	25
FOXO/SMAD transcription	520.5	0.0	25
FOXO/SMAD transcription	520.75	0.0	25
FOXO/SMAD transcription	521.0	0.0	25
FOXO/SMAD transcription	521.25	0.0	25
FOXO/SMAD transcription	521.5	0.0	25
FOXO/SMAD transcription	521.75	0.0	25
FOXO/SMAD transcription	522.0	0.0	25
FOXO/SMAD transcription	522.25	0.0	25
FOXO/SMAD transcription	522.5	0.0	25
FOXO/SMAD transcription	522.75	0.0	25
FOXO/SMAD transcription	523.0	0.0	25
FOXO/SMAD transcription	523.25	0.0	25
FOXO/SMAD transcription	523.5	0.0	25
FOXO/SMAD transcription	523.75	0.0	25
FOXO/SMAD transcription	524.0	0.0	25
FOXO/SMAD transcription	524.25	0.0	25
FOXO/SMAD transcription	524.5	0.0	25
FOXO/SMAD transcription	524.75	0.0	25
FOXO/SMAD transcription	525.0	0.0	25
FOXO/SMAD transcription	525.25	0.0	25
FOXO/SMAD transcription	525.5	0.0	25
FOXO/SMAD transcription	525.75	0.0	25
FOXO/SMAD transcription	526.0	0.0	25
FOXO/SMAD transcription	526.25	0.0	25
FOXO/SMAD transcription	526.5	0.0	25
FOXO/SMAD transcription	526.75	0.0	25
FOXO/SMAD transcription	527.0	0.0	25
FOXO/SMAD transcription	527.25	0.0	25
FOXO/SMAD transcription	527.5	0.0	25
FOXO/SMAD transcription	527.75	0.0	25
FOXO/SMAD transcription	528.0	0.0	25
FOXO/SMAD transcription	528.25	0.0	25
FOXO/SMAD transcription	528.5	0.0	25
FOXO/SMAD transcription	528.75	0.0	25
FOXO/SMAD transcription	529.0	0.0	25
FOXO/SMAD transcription	529.25	0.0	25
FOXO/SMAD transcription	529.5	0.0	25
FOXO/SMAD transcription	529.75	0.0	25
FOXO/SMAD transcription	530.0	0.0	25
FOXO/SMAD transcription	530.25	0.0	25
FOXO/SMAD transcription	530.5	0.0	25
FOXO/SMAD transcription	530.75	0.0	25
FOXO/SMAD transcription	531.0	0.0	25
FOXO/SMAD transcription	531.25	0.0	25
FOXO/SMAD transcription	531.5	0.0	25
FOXO/SMAD transcription	531.75	0.0	25
FOXO/SMAD transcription	532.0	0.0	25
FOXO/SMAD transcription	532.25	0.0	25
FOXO/SMAD transcription	532.5	0.0	25
FOXO/SMAD transcription	532.75	0.0	25
FOXO/SMAD transcription	533.0	0.0	25
FOXO/SMAD transcription	533.25	0.0	25
FOXO/SMAD transcription	533.5	0.0	25
FOXO/SMAD transcription	533.75	0.0	25
FOXO/SMAD transcription	534.0	0.0	25
FOXO/SMAD transcription	534.25	0.0	25
FOXO/SMAD transcription	534.5	0.0	25
FOXO/SMAD transcription	534.75	0.0	25
FOXO/SMAD transcription	535.0	0.0	25
FOXO/SMAD transcription	535.25	0.0	25
FOXO/SMAD transcription	535.5	0.0	25
FOXO/SMAD transcription	535.75	0.0	25
FOXO/SMAD transcription	536.0	0.0	25
FOXO/SMAD transcription	536.25	0.0	25
FOXO/SMAD transcription	536.5	0.0	25
FOXO/SMAD transcription	536.75	0.0	25
FOXO/SMAD transcription	537.0	0.0	25
FOXO/SMAD transcription	537.25	0.0	25
FOXO/SMAD transcription	537.5	0.0	25
FOXO/SMAD transcription	537.75	0.0	25
FOXO/SMAD transcription	538.0	0.0	25
FOXO/SMAD transcription	538.25	0.0	25
FOXO/SMAD transcription	538.5	0.0	25
FOXO/SMAD transcription	538.75	0.0	25
FOXO/SMAD transcription	539.0	0.0	25
FOXO/SMAD transcription	539.25	0.0	25
FOXO/SMAD transcription	539.5	0.0	25
FOXO/SMAD transcription	539.75	0.0	25
FOXO/SMAD transcription	540.0	0.0	25
FOXO/SMAD transcription	540.25	0.0	25
FOXO/SMAD transcription	540.5	0.0	25
FOXO/SMAD transcription	540.75	0.0	25
FOXO/SMAD transcription	541.0	0.0	25
FOXO/SMAD transcription	541.25	0.0	25
FOXO/SMAD transcription	541.5	0.0	25
FOXO/SMAD transcription	541.75	0.0	25
FOXO/SMAD transcription	542.0	0.0	25
FOXO/SMAD transcription	542.25	0.0	25
FOXO/SMAD transcription	542.5	0.0	25
FOXO/SMAD transcription	542.75	0.0	25
FOXO/SMAD transcription	543.0	0.0	25
FOXO/SMAD transcription	543.25	0.0	25
FOXO/SMAD transcription	543.5	0.0	25
FOXO/SMAD transcription	543.75	0.0	25
FOXO/SMAD transcription	544.0	0.0	25
FOXO/SMAD transcription	544.25	0.0	25
FOXO/SMAD transcription	544.5	0.0	25
FOXO/SMAD transcription	544.75	0.0	25
FOXO/SMAD transcription	545.0	0.0	25
FOXO/SMAD transcription	545.25	0.0	25
FOXO/SMAD transcription	545.5	0.0	25
FOXO/SMAD transcription	545.75	0.0	25
FOXO/SMAD transcription	546.0	0.0	25
FOXO/SMAD transcription	546.25	0.0	25
FOXO/SMAD transcription	546.5	0.0	25
FOXO/SMAD transcription	546.75	0.0	25
FOXO/SMAD transcription	547.0	0.0	25
FOXO/SMAD transcription	547.25	0.0	25
FOXO/SMAD transcription	547.5	0.0	25
FOXO/SMAD transcription	547.75	0.0	25
FOXO/SMAD transcription	548.0	0.0	25
FOXO/SMAD transcription	548.25	0.0	25
FOXO/SMAD transcription	548.5	0.0	25
FOXO/SMAD transcription	548.75	0.0	25
FOXO/SMAD transcription	549.0	0.0	25
FOXO/SMAD transcription	549.25	0.0	25
FOXO/SMAD transcription	549.5	0.0	25
FOXO/SMAD transcription	549.75	0.0	25
FOXO/SMAD transcription	550.0	0.0	25
FOXO/SMAD transcription	550.25	0.0	25
FOXO/SMAD transcription	550.5	0.0	25
FOXO/SMAD transcription	550.75	0.0	25
FOXO/SMAD transcription	551.0	0.0	25
FOXO/SMAD transcription	551.25	0.0	25
FOXO/SMAD transcription	551.5	0.0	25
FOXO/SMAD transcription	551.75	0.0	25
FOXO/SMAD transcription	552.0	0.0	25
FOXO/SMAD transcription	552.25	0.0	25
FOXO/SMAD transcription	552.5	0.0	25
FOXO/SMAD transcription	552.75	0.0	25
FOXO/SMAD transcription	553.0	0.0	25
FOXO/SMAD transcription	553.25	0.0	25
FOXO/SMAD transcription	553.5	0.0	25
FOXO/SMAD transcription	553.75	0.0	25
FOXO/SMAD transcription	554.0	0.0	25
FOXO/SMAD transcription	554.25	0.0	25
FOXO/SMAD transcription	554.5	0.0	25
FOXO/SMAD transcription	554.75	0.0	25
FOXO/SMAD transcription	555.0	0.0	25
FOXO/SMAD transcription	555.25	0.0	25
FOXO/SMAD transcription	555.5	0.0	25
FOXO/SMAD transcription	555.75	0.0	25
FOXO/SMAD transcription	556.0	0.0	25
FOXO/SMAD transcription	556.25	0.0	25
FOXO/SMAD transcription	556.5	0.0	25
FOXO/SMAD transcription	556.75	0.0	25
FOXO/SMAD transcription	557.0	0.0	25
FOXO/SMAD transcription	557.25	0.0	25
FOXO/SMAD transcription	557.5	0.0	25
FOXO/SMAD transcription	557.75	0.0	25
FOXO/SMAD transcription	558.0	0.0	25
FOXO/SMAD transcription	558.25	0.0	25
FOXO/SMAD transcription	558.5	0.0	25
FOXO/SMAD transcription	558.75	0.0	25
FOXO/SMAD transcription	559.0	0.0	25
FOXO/SMAD transcription	559.25	0.0	25
FOXO/SMAD transcription	559.5	0.0	25
FOXO/SMAD transcription	559.75	0.0	25
FOXO/SMAD transcription	560.0	0.0	25
FOXO/SMAD transcription	560.25	0.0	25
FOXO/SMAD transcription	560.5	0.0	25
FOXO/SMAD transcription	560.75	0.0	25
FOXO/SMAD transcription	561.0	0.0	25
FOXO/SMAD transcription	561.25	0.0	25
FOXO/SMAD transcription	561.5	0.0	25
FOXO/SMAD transcription	561.75	0.0	25
FOXO/SMAD transcription	562.0	0.0	25
FOXO/SMAD transcription	562.25	0.0	25
FOXO/SMAD transcription	562.5	0.0	25
FOXO/SMAD transcription	562.75	0.0	25
FOXO/SMAD transcription	563.0	0.0	25
FOXO/SMAD transcription	563.25	0.0	25
FOXO/SMAD transcription	563.5	0.0	25
FOXO/SMAD transcription	563.75	0.0	25
FOXO/SMAD transcription	564.0	0.0	25
FOXO/SMAD transcription	564.25	0.0	25
FOXO/SMAD transcription	564.5	0.0	25
FOXO/SMAD transcription	564.75	0.0	25
FOXO/SMAD transcription	565.0	0.0	25
FOXO/SMAD transcription	565.25	0.0	25
FOXO/SMAD transcription	565.5	0.0	25
FOXO/SMAD transcription	565.75	0.0	25
FOXO/SMAD transcription	566.0	0.0	25
FOXO/SMAD transcription	566.25	0.0	25
FOXO/SMAD transcription	566.5	0.0	25
FOXO/SMAD transcription	566.75	0.0	25
FOXO/SMAD transcription	567.0	0.0	25
FOXO/SMAD transcription	567.25	0.0	25
FOXO/SMAD transcription	567.5	0.0	25
FOXO/SMAD transcription	567.75	0.0	25
FOXO/SMAD transcription	568.0	0.0	25
FOXO/SMAD transcription	568.25	0.0	25
FOXO/SMAD transcription	568.5	0.0	25
FOXO/SMAD transcription	568.75	0.0	25
FOXO/SMAD transcription	569.0	0.0	25
FOXO/SMAD transcription	569.25	0.0	25
FOXO/SMAD transcription	569.5	0.0	25
FOXO/SMAD transcription	569.75	0.0	25
FOXO/SMAD transcription	570.0	0.0	25
FOXO/SMAD transcription	570.25	0.0	25
FOXO/SMAD transcription	570.5	0.0	25
FOXO/SMAD transcription	570.75	0.0	25
FOXO/SMAD transcription	571.0	0.0	25
FOXO/SMAD transcription	571.25	0.0	25
FOXO/SMAD transcription	571.5	0.0	25
FOXO/SMAD transcription	571.75	0.0	25
FOXO/SMAD transcription	572.0	0.0	25
FOXO/SMAD transcription	572.25	0.0	25
FOXO/SMAD transcription	572.5	0.0	25
FOXO/SMAD transcription	572.75	0.0	25
FOXO/SMAD transcription	573.0	0.0	25
FOXO/SMAD transcription	573.25	0.0	25
FOXO/SMAD transcription	573.5	0.0	25
FOXO/SMAD transcription	573.75	0.0	25
FOXO/SMAD transcription	574.0	0.0	25
FOXO/SMAD transcription	574.25	0.0	25
FOXO/SMAD transcription	574.5	0.0	25
FOXO/SMAD transcription	574.75	0.0	25
FOXO/SMAD transcription	575.0	0.0	25
FOXO/SMAD transcription	575.25	0.0	25
FOXO/SMAD transcription	575.5	0.0	25
FOXO/SMAD transcription	575.75	0.0	25
FOXO/SMAD transcription	576.0	0.0	25
FOXO/SMAD transcription	576.25	0.0	25
FOXO/SMAD transcription	576.5	0.0	25
FOXO/SMAD transcription	576.75	0.0	25
FOXO/SMAD transcription	577.0	0.0	25
FOXO/SMAD transcription	577.25	0.0	25
FOXO/SMAD transcription	577.5	0.0	25
FOXO/SMAD transcription	577.75	0.0	25
FOXO/SMAD transcription	578.0	0.0	25
FOXO/SMAD transcription	578.25	0.0	25
FOXO/SMAD transcription	578.5	0.0	25
FOXO/SMAD transcription	578.75	0.0	25
FOXO/SMAD transcription	579.0	0.0	25
FOXO/SMAD transcription	579.25	0.0	25
FOXO/SMAD transcription	579.5	0.0	25
FOXO/SMAD transcription	579.75	0.0	25
FOXO/SMAD transcription	580.0	0.0	25
FOXO/SMAD transcription	580.25	0.0	25
FOXO/SMAD transcription	580.5	0.0	25
FOXO/SMAD transcription	580.75	0.0	25
FOXO/SMAD transcription	581.0	0.0	25
FOXO/SMAD transcription	581.25	0.0	25
FOXO/SMAD transcription	581.5	0.0	25
FOXO/SMAD transcription	581.75	0.0	25
FOXO/SMAD transcription	582.0	0.0	25
FOXO/SMAD transcription	582.25	0.0	25
FOXO/SMAD transcription	582.5	0.0	25
FOXO/SMAD transcription	582.75	0.0	25
FOXO/SMAD transcription	583.0	0.0	25
FOXO/SMAD transcription	583.25	0.0	25
FOXO/SMAD transcription	583.5	0.0	25
FOXO/SMAD transcription	583.75	0.0	25
FOXO/SMAD transcription	584.0	0.0	25
FOXO/SMAD transcription	584.25	0.0	25
FOXO/SMAD transcription	584.5	0.0	25
FOXO/SMAD transcription	584.75	0.0	25
FOXO/SMAD transcription	585.0	0.0	25
FOXO/SMAD transcription	585.25	0.0	25
FOXO/SMAD transcription	585.5	0.0	25
FOXO/SMAD transcription	585.75	0.0	25
FOXO/SMAD transcription	586.0	0.0	25
FOXO/SMAD transcription	586.25	0.0	25
FOXO/SMAD transcription	586.5	0.0	25
FOXO/SMAD transcription	586.75	0.0	25
FOXO/SMAD transcription	587.0	0.0	25
FOXO/SMAD transcription	587.25	0.0	25
FOXO/SMAD transcription	587.5	0.0	25
FOXO/SMAD transcription	587.75	0.0	25
FOXO/SMAD transcription	588.0	0.0	25
FOXO/SMAD transcription	588.25	0.0	25
FOXO/SMAD transcription	588.5	0.0	25
FOXO/SMAD transcription	588.75	0.0	25
FOXO/SMAD transcription	589.0	0.0	25
FOXO/SMAD transcription	589.25	0.0	25
FOXO/SMAD transcription	589.5	0.0	25
FOXO/SMAD transcription	589.75	0.0	25
FOXO/SMAD transcription	590.0	0.0	25
FOXO/SMAD transcription	590.25	0.0	25
FOXO/SMAD transcription	590.5	0.0	25
FOXO/SMAD transcription	590.75	0.0	25
FOXO/SMAD transcription	591.0	0.0	25
FOXO/SMAD transcription	591.25	0.0	25
FOXO/SMAD transcription	591.5	0.0	25
FOXO/SMAD transcription	591.75	0.0	25
FOXO/SMAD transcription	592.0	0.0	25
FOXO/SMAD transcription	592.25	0.0	25
FOXO/SMAD transcription	592.5	0.0	25
FOXO/SMAD transcription	592.75	0.0	25
FOXO/SMAD transcription	593.0	0.0	25
FOXO/SMAD transcription	593.25	0.0	25
FOXO/SMAD transcription	593.5	0.0	25
FOXO/SMAD transcription	593.75	0.0	25
FOXO/SMAD transcription	594.0	0.0	25
FOXO/SMAD transcription	594.25	0.0	25
FOXO/SMAD transcription	594.5	0.0	25
FOXO/SMAD transcription	594.75	0.0	25
FOXO/SMAD transcription	595.0	0.0	25
FOXO/SMAD transcription	595.25	0.0	25
FOXO/SMAD transcription	595.5	0.0	25
FOXO/SMAD transcription	595.75	0.0	25
FOXO/SMAD transcription	596.0	0.0	25
FOXO/SMAD transcription	596.25	0.0	25
FOXO/SMAD transcription	596.5	0.0	25
FOXO/SMAD transcription	596.75	0.0	25
FOXO/SMAD transcription	597.0	0.0	25
FOXO/SMAD transcription	597.25	0.0	25
FOXO/SMAD transcription	597.5	0.0	25
FOXO/SMAD transcription	597.75	0.0	25
FOXO/SMAD transcription	598.0	0.0	25
FOXO/SMAD transcription	598.25	0.0	25
FOXO/SMAD transcription	598.5	0.0	25
FOXO/SMAD transcription	598.75	0.0	25
FOXO/SMAD transcription	599.0	0.0	25
FOXO/SMAD transcription	599.25	0.0	25
FOXO/SMAD transcription	599.5	0.0	25
FOXO/SMAD transcription	599.75	0.0	25
FOXO/SMAD transcription	600.0	0.0	25
FOXO/SMAD transcription	600.25	0.0	25
FOXO/SMAD transcription	600.5	0.0	25
FOXO/SMAD transcription	600.75	0.0	25
FOXO/SMAD transcription	601.0	0.0	25
FOXO/SMAD transcription	601.25	0.0	25
FOXO/SMAD transcription	601.5	0.0	25
FOXO/SMAD transcription	601.75	0.0	25
FOXO/SMAD transcription	602.0	0.0	25
FOXO/SMAD transcription	602.25	0.0	25
FOXO/SMAD transcription	602.5	0.0	25
FOXO/SMAD transcription	602.75	0.0	25
FOXO/SMAD transcription	603.0	0.0	25
FOXO/SMAD transcription	603.25	0.0	25
FOXO/SMAD transcription	603.5	0.0	25
FOXO/SMAD transcription	603.75	0.0	25
FOXO/SMAD transcription	604.0	0.0	25
FOXO/SMAD transcription	604.25	0.0	25
FOXO/SMAD transcription	604.5	0.0	25
FOXO/SMAD transcription	604.75	0.0	25
FOXO/SMAD transcription	605.0	0.0	25
FOXO/SMAD transcription	605.25	0.0	25
FOXO/SMAD transcription	605.5	0.0	25
FOXO/SMAD transcription	605.75	0.0	25
FOXO/SMAD transcription	606.0	0.0	25
FOXO/SMAD transcription	606.25	0.0	25
FOXO/SMAD transcription	606.5	0.0	25
FOXO/SMAD transcription	606.75	0.0	25
FOXO/SMAD transcription	607.0	0.0	25
FOXO/SMAD transcription	607.25	0.0	25
FOXO/SMAD transcription	607.5	0.0	25
FOXO/SMAD transcription	607.75	0.0	25
FOXO/SMAD transcription	608.0	0.0	25
FOXO/SMAD transcription	608.25	0.0	25
FOXO/SMAD transcription	608.5	0.0	25
FOXO/SMAD transcription	608.75	0.0	25
FOXO/SMAD transcription	609.0	0.0	25
FOXO/SMAD transcription	609.25	0.0	25
FOXO/SMAD transcription	609.5	0.0	25
FOXO/SMAD transcription	609.75	0.0	25
FOXO/SMAD transcription	610.0	0.0	25
FOXO/SMAD transcription	610.25	0.0	25
FOXO/SMAD transcription	610.5	0.0	25
FOXO/SMAD transcription	610.75	0.0	25
FOXO/SMAD transcription	611.0	0.0	25
FOXO/SMAD transcription	611.25	0.0	25
FOXO/SMAD transcription	611.5	0.0	25
FOXO/SMAD transcription	611.75	0.0	25
FOXO/SMAD transcription	612.0	0.0	25
FOXO/SMAD transcription	612.25	0.0	25
FOXO/SMAD transcription	612.5	0.0	25
FOXO/SMAD transcription	612.75	0.0	25
FOXO/SMAD transcription	613.0	0.0	25
FOXO/SMAD transcription	613.25	0.0	25
FOXO/SMAD transcription	613.5	0.0	25
FOXO/SMAD transcription	613.75	0.0	25
FOXO/SMAD transcription	614.0	0.0	25
FOXO/SMAD transcription	614.25	0.0	25
FOXO/SMAD transcription	614.5	0.0	25
FOXO/SMAD transcription	614.75	0.0	25
FOXO/SMAD transcription	615.0	0.0	25
FOXO/SMAD transcription	615.25	0.0	25
FOXO/SMAD transcription	615.5	0.0	25
FOXO/SMAD transcription	615.75	0.0	25
FOXO/SMAD transcription	616.0	0.0	25
FOXO/SMAD transcription	616.25	0.0	25
FOXO/SMAD transcription	616.5	0.0	25
FOXO/SMAD transcription	616.75	0.0	25
FOXO/SMAD transcription	617.0	0.0	25
FOXO/SMAD transcription	617.25	0.0	25
FOXO/SMAD transcription	617.5	0.0	25
FOXO/SMAD transcription	617.75	0.0	25
FOXO/SMAD transcription	618.0	0.0	25
FOXO/SMAD transcription	618.25	0.0	25
FOXO/SMAD transcription	618.5	0.0	25
FOXO/SMAD transcription	618.75	0.0	25
FOXO/SMAD transcription	619.0	0.0	25
FOXO/SMAD transcription	619.25	0.0	25
FOXO/SMAD transcription	619.5	0.0	25
FOXO/SMAD transcription	619.75	0.0	25
FOXO/SMAD transcription	620.0	0.0	25
FOXO/SMAD transcription	620.25	0.0	25
