family	mw_kda	gaussian_family_mass	family_member_count
JAK-STAT	3616.25	0.0	13
JAK-STAT	3616.5	0.0	13
JAK-STAT	3616.75	0.0	13
JAK-STAT	3617.0	0.0	13
JAK-STAT	3617.25	0.0	13
JAK-STAT	3617.5	0.0	13
JAK-STAT	3617.75	0.0	13
JAK-STAT	3618.0	0.0	13
JAK-STAT	3618.25	0.0	13
JAK-STAT	3618.5	0.0	13
JAK-STAT	3618.75	0.0	13
JAK-STAT	3619.0	0.0	13
JAK-STAT	3619.25	0.0	13
JAK-STAT	3619.5	0.0	13
JAK-STAT	3619.75	0.0	13
JAK-STAT	3620.0	0.0	13
JAK-STAT	3620.25	0.0	13
JAK-STAT	3620.5	0.0	13
JAK-STAT	3620.75	0.0	13
JAK-STAT	3621.0	0.0	13
JAK-STAT	3621.25	0.0	13
JAK-STAT	3621.5	0.0	13
JAK-STAT	3621.75	0.0	13
JAK-STAT	3622.0	0.0	13
JAK-STAT	3622.25	0.0	13
JAK-STAT	3622.5	0.0	13
JAK-STAT	3622.75	0.0	13
JAK-STAT	3623.0	0.0	13
JAK-STAT	3623.25	0.0	13
JAK-STAT	3623.5	0.0	13
JAK-STAT	3623.75	0.0	13
JAK-STAT	3624.0	0.0	13
JAK-STAT	3624.25	0.0	13
JAK-STAT	3624.5	0.0	13
JAK-STAT	3624.75	0.0	13
JAK-STAT	3625.0	0.0	13
JAK-STAT	3625.25	0.0	13
JAK-STAT	3625.5	0.0	13
JAK-STAT	3625.75	0.0	13
JAK-STAT	3626.0	0.0	13
JAK-STAT	3626.25	0.0	13
JAK-STAT	3626.5	0.0	13
JAK-STAT	3626.75	0.0	13
JAK-STAT	3627.0	0.0	13
JAK-STAT	3627.25	0.0	13
JAK-STAT	3627.5	0.0	13
JAK-STAT	3627.75	0.0	13
JAK-STAT	3628.0	0.0	13
JAK-STAT	3628.25	0.0	13
JAK-STAT	3628.5	0.0	13
JAK-STAT	3628.75	0.0	13
JAK-STAT	3629.0	0.0	13
JAK-STAT	3629.25	0.0	13
JAK-STAT	3629.5	0.0	13
JAK-STAT	3629.75	0.0	13
JAK-STAT	3630.0	0.0	13
JAK-STAT	3630.25	0.0	13
JAK-STAT	3630.5	0.0	13
JAK-STAT	3630.75	0.0	13
JAK-STAT	3631.0	0.0	13
JAK-STAT	3631.25	0.0	13
JAK-STAT	3631.5	0.0	13
JAK-STAT	3631.75	0.0	13
JAK-STAT	3632.0	0.0	13
JAK-STAT	3632.25	0.0	13
JAK-STAT	3632.5	0.0	13
JAK-STAT	3632.75	0.0	13
JAK-STAT	3633.0	0.0	13
JAK-STAT	3633.25	0.0	13
JAK-STAT	3633.5	0.0	13
JAK-STAT	3633.75	0.0	13
JAK-STAT	3634.0	0.0	13
JAK-STAT	3634.25	0.0	13
JAK-STAT	3634.5	0.0	13
JAK-STAT	3634.75	0.0	13
JAK-STAT	3635.0	0.0	13
JAK-STAT	3635.25	0.0	13
JAK-STAT	3635.5	0.0	13
JAK-STAT	3635.75	0.0	13
JAK-STAT	3636.0	0.0	13
JAK-STAT	3636.25	0.0	13
JAK-STAT	3636.5	0.0	13
JAK-STAT	3636.75	0.0	13
JAK-STAT	3637.0	0.0	13
JAK-STAT	3637.25	0.0	13
JAK-STAT	3637.5	0.0	13
JAK-STAT	3637.75	0.0	13
JAK-STAT	3638.0	0.0	13
JAK-STAT	3638.25	0.0	13
JAK-STAT	3638.5	0.0	13
JAK-STAT	3638.75	0.0	13
JAK-STAT	3639.0	0.0	13
JAK-STAT	3639.25	0.0	13
JAK-STAT	3639.5	0.0	13
JAK-STAT	3639.75	0.0	13
JAK-STAT	3640.0	0.0	13
JAK-STAT	3640.25	0.0	13
JAK-STAT	3640.5	0.0	13
JAK-STAT	3640.75	0.0	13
JAK-STAT	3641.0	0.0	13
JAK-STAT	3641.25	0.0	13
JAK-STAT	3641.5	0.0	13
JAK-STAT	3641.75	0.0	13
JAK-STAT	3642.0	0.0	13
JAK-STAT	3642.25	0.0	13
JAK-STAT	3642.5	0.0	13
JAK-STAT	3642.75	0.0	13
JAK-STAT	3643.0	0.0	13
JAK-STAT	3643.25	0.0	13
JAK-STAT	3643.5	0.0	13
JAK-STAT	3643.75	0.0	13
JAK-STAT	3644.0	0.0	13
JAK-STAT	3644.25	0.0	13
JAK-STAT	3644.5	0.0	13
JAK-STAT	3644.75	0.0	13
JAK-STAT	3645.0	0.0	13
JAK-STAT	3645.25	0.0	13
JAK-STAT	3645.5	0.0	13
JAK-STAT	3645.75	0.0	13
JAK-STAT	3646.0	0.0	13
JAK-STAT	3646.25	0.0	13
JAK-STAT	3646.5	0.0	13
JAK-STAT	3646.75	0.0	13
JAK-STAT	3647.0	0.0	13
JAK-STAT	3647.25	0.0	13
JAK-STAT	3647.5	0.0	13
JAK-STAT	3647.75	0.0	13
JAK-STAT	3648.0	0.0	13
JAK-STAT	3648.25	0.0	13
JAK-STAT	3648.5	0.0	13
JAK-STAT	3648.75	0.0	13
JAK-STAT	3649.0	0.0	13
JAK-STAT	3649.25	0.0	13
JAK-STAT	3649.5	0.0	13
JAK-STAT	3649.75	0.0	13
JAK-STAT	3650.0	0.0	13
JAK-STAT	3650.25	0.0	13
JAK-STAT	3650.5	0.0	13
JAK-STAT	3650.75	0.0	13
JAK-STAT	3651.0	0.0	13
JAK-STAT	3651.25	0.0	13
JAK-STAT	3651.5	0.0	13
JAK-STAT	3651.75	0.0	13
JAK-STAT	3652.0	0.0	13
JAK-STAT	3652.25	0.0	13
JAK-STAT	3652.5	0.0	13
JAK-STAT	3652.75	0.0	13
JAK-STAT	3653.0	0.0	13
JAK-STAT	3653.25	0.0	13
JAK-STAT	3653.5	0.0	13
JAK-STAT	3653.75	0.0	13
JAK-STAT	3654.0	0.0	13
JAK-STAT	3654.25	0.0	13
JAK-STAT	3654.5	0.0	13
JAK-STAT	3654.75	0.0	13
JAK-STAT	3655.0	0.0	13
JAK-STAT	3655.25	0.0	13
JAK-STAT	3655.5	0.0	13
JAK-STAT	3655.75	0.0	13
JAK-STAT	3656.0	0.0	13
JAK-STAT	3656.25	0.0	13
JAK-STAT	3656.5	0.0	13
JAK-STAT	3656.75	0.0	13
JAK-STAT	3657.0	0.0	13
JAK-STAT	3657.25	0.0	13
JAK-STAT	3657.5	0.0	13
JAK-STAT	3657.75	0.0	13
JAK-STAT	3658.0	0.0	13
JAK-STAT	3658.25	0.0	13
JAK-STAT	3658.5	0.0	13
JAK-STAT	3658.75	0.0	13
JAK-STAT	3659.0	0.0	13
JAK-STAT	3659.25	0.0	13
JAK-STAT	3659.5	0.0	13
JAK-STAT	3659.75	0.0	13
JAK-STAT	3660.0	0.0	13
JAK-STAT	3660.25	0.0	13
JAK-STAT	3660.5	0.0	13
JAK-STAT	3660.75	0.0	13
JAK-STAT	3661.0	0.0	13
JAK-STAT	3661.25	0.0	13
JAK-STAT	3661.5	0.0	13
JAK-STAT	3661.75	0.0	13
JAK-STAT	3662.0	0.0	13
JAK-STAT	3662.25	0.0	13
JAK-STAT	3662.5	0.0	13
JAK-STAT	3662.75	0.0	13
JAK-STAT	3663.0	0.0	13
JAK-STAT	3663.25	0.0	13
JAK-STAT	3663.5	0.0	13
JAK-STAT	3663.75	0.0	13
JAK-STAT	3664.0	0.0	13
JAK-STAT	3664.25	0.0	13
JAK-STAT	3664.5	0.0	13
JAK-STAT	3664.75	0.0	13
JAK-STAT	3665.0	0.0	13
JAK-STAT	3665.25	0.0	13
JAK-STAT	3665.5	0.0	13
JAK-STAT	3665.75	0.0	13
JAK-STAT	3666.0	0.0	13
JAK-STAT	3666.25	0.0	13
JAK-STAT	3666.5	0.0	13
JAK-STAT	3666.75	0.0	13
JAK-STAT	3667.0	0.0	13
JAK-STAT	3667.25	0.0	13
JAK-STAT	3667.5	0.0	13
JAK-STAT	3667.75	0.0	13
JAK-STAT	3668.0	0.0	13
JAK-STAT	3668.25	0.0	13
JAK-STAT	3668.5	0.0	13
JAK-STAT	3668.75	0.0	13
JAK-STAT	3669.0	0.0	13
JAK-STAT	3669.25	0.0	13
JAK-STAT	3669.5	0.0	13
JAK-STAT	3669.75	0.0	13
JAK-STAT	3670.0	0.0	13
JAK-STAT	3670.25	0.0	13
JAK-STAT	3670.5	0.0	13
JAK-STAT	3670.75	0.0	13
JAK-STAT	3671.0	0.0	13
JAK-STAT	3671.25	0.0	13
JAK-STAT	3671.5	0.0	13
JAK-STAT	3671.75	0.0	13
JAK-STAT	3672.0	0.0	13
JAK-STAT	3672.25	0.0	13
JAK-STAT	3672.5	0.0	13
JAK-STAT	3672.75	0.0	13
JAK-STAT	3673.0	0.0	13
JAK-STAT	3673.25	0.0	13
JAK-STAT	3673.5	0.0	13
JAK-STAT	3673.75	0.0	13
JAK-STAT	3674.0	0.0	13
JAK-STAT	3674.25	0.0	13
JAK-STAT	3674.5	0.0	13
JAK-STAT	3674.75	0.0	13
JAK-STAT	3675.0	0.0	13
JAK-STAT	3675.25	0.0	13
JAK-STAT	3675.5	0.0	13
JAK-STAT	3675.75	0.0	13
JAK-STAT	3676.0	0.0	13
JAK-STAT	3676.25	0.0	13
JAK-STAT	3676.5	0.0	13
JAK-STAT	3676.75	0.0	13
JAK-STAT	3677.0	0.0	13
JAK-STAT	3677.25	0.0	13
JAK-STAT	3677.5	0.0	13
JAK-STAT	3677.75	0.0	13
JAK-STAT	3678.0	0.0	13
JAK-STAT	3678.25	0.0	13
JAK-STAT	3678.5	0.0	13
JAK-STAT	3678.75	0.0	13
JAK-STAT	3679.0	0.0	13
JAK-STAT	3679.25	0.0	13
JAK-STAT	3679.5	0.0	13
JAK-STAT	3679.75	0.0	13
JAK-STAT	3680.0	0.0	13
JAK-STAT	3680.25	0.0	13
JAK-STAT	3680.5	0.0	13
JAK-STAT	3680.75	0.0	13
JAK-STAT	3681.0	0.0	13
JAK-STAT	3681.25	0.0	13
JAK-STAT	3681.5	0.0	13
JAK-STAT	3681.75	0.0	13
JAK-STAT	3682.0	0.0	13
JAK-STAT	3682.25	0.0	13
JAK-STAT	3682.5	0.0	13
JAK-STAT	3682.75	0.0	13
JAK-STAT	3683.0	0.0	13
JAK-STAT	3683.25	0.0	13
JAK-STAT	3683.5	0.0	13
JAK-STAT	3683.75	0.0	13
JAK-STAT	3684.0	0.0	13
JAK-STAT	3684.25	0.0	13
JAK-STAT	3684.5	0.0	13
JAK-STAT	3684.75	0.0	13
JAK-STAT	3685.0	0.0	13
JAK-STAT	3685.25	0.0	13
JAK-STAT	3685.5	0.0	13
JAK-STAT	3685.75	0.0	13
JAK-STAT	3686.0	0.0	13
JAK-STAT	3686.25	0.0	13
JAK-STAT	3686.5	0.0	13
JAK-STAT	3686.75	0.0	13
JAK-STAT	3687.0	0.0	13
JAK-STAT	3687.25	0.0	13
JAK-STAT	3687.5	0.0	13
JAK-STAT	3687.75	0.0	13
JAK-STAT	3688.0	0.0	13
JAK-STAT	3688.25	0.0	13
JAK-STAT	3688.5	0.0	13
JAK-STAT	3688.75	0.0	13
JAK-STAT	3689.0	0.0	13
JAK-STAT	3689.25	0.0	13
JAK-STAT	3689.5	0.0	13
JAK-STAT	3689.75	0.0	13
JAK-STAT	3690.0	0.0	13
JAK-STAT	3690.25	0.0	13
JAK-STAT	3690.5	0.0	13
JAK-STAT	3690.75	0.0	13
JAK-STAT	3691.0	0.0	13
JAK-STAT	3691.25	0.0	13
JAK-STAT	3691.5	0.0	13
JAK-STAT	3691.75	0.0	13
JAK-STAT	3692.0	0.0	13
JAK-STAT	3692.25	0.0	13
JAK-STAT	3692.5	0.0	13
JAK-STAT	3692.75	0.0	13
JAK-STAT	3693.0	0.0	13
JAK-STAT	3693.25	0.0	13
JAK-STAT	3693.5	0.0	13
JAK-STAT	3693.75	0.0	13
JAK-STAT	3694.0	0.0	13
JAK-STAT	3694.25	0.0	13
JAK-STAT	3694.5	0.0	13
JAK-STAT	3694.75	0.0	13
JAK-STAT	3695.0	0.0	13
JAK-STAT	3695.25	0.0	13
JAK-STAT	3695.5	0.0	13
JAK-STAT	3695.75	0.0	13
JAK-STAT	3696.0	0.0	13
JAK-STAT	3696.25	0.0	13
JAK-STAT	3696.5	0.0	13
JAK-STAT	3696.75	0.0	13
JAK-STAT	3697.0	0.0	13
JAK-STAT	3697.25	0.0	13
JAK-STAT	3697.5	0.0	13
JAK-STAT	3697.75	0.0	13
JAK-STAT	3698.0	0.0	13
JAK-STAT	3698.25	0.0	13
JAK-STAT	3698.5	0.0	13
JAK-STAT	3698.75	0.0	13
JAK-STAT	3699.0	0.0	13
JAK-STAT	3699.25	0.0	13
JAK-STAT	3699.5	0.0	13
JAK-STAT	3699.75	0.0	13
JAK-STAT	3700.0	0.0	13
JAK-STAT	3700.25	0.0	13
JAK-STAT	3700.5	0.0	13
JAK-STAT	3700.75	0.0	13
JAK-STAT	3701.0	0.0	13
JAK-STAT	3701.25	0.0	13
JAK-STAT	3701.5	0.0	13
JAK-STAT	3701.75	0.0	13
JAK-STAT	3702.0	0.0	13
JAK-STAT	3702.25	0.0	13
JAK-STAT	3702.5	0.0	13
JAK-STAT	3702.75	0.0	13
JAK-STAT	3703.0	0.0	13
JAK-STAT	3703.25	0.0	13
JAK-STAT	3703.5	0.0	13
JAK-STAT	3703.75	0.0	13
JAK-STAT	3704.0	0.0	13
JAK-STAT	3704.25	0.0	13
JAK-STAT	3704.5	0.0	13
JAK-STAT	3704.75	0.0	13
JAK-STAT	3705.0	0.0	13
JAK-STAT	3705.25	0.0	13
JAK-STAT	3705.5	0.0	13
JAK-STAT	3705.75	0.0	13
JAK-STAT	3706.0	0.0	13
JAK-STAT	3706.25	0.0	13
JAK-STAT	3706.5	0.0	13
JAK-STAT	3706.75	0.0	13
JAK-STAT	3707.0	0.0	13
JAK-STAT	3707.25	0.0	13
JAK-STAT	3707.5	0.0	13
JAK-STAT	3707.75	0.0	13
JAK-STAT	3708.0	0.0	13
JAK-STAT	3708.25	0.0	13
JAK-STAT	3708.5	0.0	13
JAK-STAT	3708.75	0.0	13
JAK-STAT	3709.0	0.0	13
JAK-STAT	3709.25	0.0	13
JAK-STAT	3709.5	0.0	13
JAK-STAT	3709.75	0.0	13
JAK-STAT	3710.0	0.0	13
JAK-STAT	3710.25	0.0	13
JAK-STAT	3710.5	0.0	13
JAK-STAT	3710.75	0.0	13
JAK-STAT	3711.0	0.0	13
JAK-STAT	3711.25	0.0	13
JAK-STAT	3711.5	0.0	13
JAK-STAT	3711.75	0.0	13
JAK-STAT	3712.0	0.0	13
JAK-STAT	3712.25	0.0	13
JAK-STAT	3712.5	0.0	13
JAK-STAT	3712.75	0.0	13
JAK-STAT	3713.0	0.0	13
JAK-STAT	3713.25	0.0	13
JAK-STAT	3713.5	0.0	13
JAK-STAT	3713.75	0.0	13
JAK-STAT	3714.0	0.0	13
JAK-STAT	3714.25	0.0	13
JAK-STAT	3714.5	0.0	13
JAK-STAT	3714.75	0.0	13
JAK-STAT	3715.0	0.0	13
JAK-STAT	3715.25	0.0	13
JAK-STAT	3715.5	0.0	13
JAK-STAT	3715.75	0.0	13
JAK-STAT	3716.0	0.0	13
JAK-STAT	3716.25	0.0	13
JAK-STAT	3716.5	0.0	13
JAK-STAT	3716.75	0.0	13
JAK-STAT	3717.0	0.0	13
JAK-STAT	3717.25	0.0	13
JAK-STAT	3717.5	0.0	13
JAK-STAT	3717.75	0.0	13
JAK-STAT	3718.0	0.0	13
JAK-STAT	3718.25	0.0	13
JAK-STAT	3718.5	0.0	13
JAK-STAT	3718.75	0.0	13
JAK-STAT	3719.0	0.0	13
JAK-STAT	3719.25	0.0	13
JAK-STAT	3719.5	0.0	13
JAK-STAT	3719.75	0.0	13
JAK-STAT	3720.0	0.0	13
JAK-STAT	3720.25	0.0	13
JAK-STAT	3720.5	0.0	13
JAK-STAT	3720.75	0.0	13
JAK-STAT	3721.0	0.0	13
JAK-STAT	3721.25	0.0	13
JAK-STAT	3721.5	0.0	13
JAK-STAT	3721.75	0.0	13
JAK-STAT	3722.0	0.0	13
JAK-STAT	3722.25	0.0	13
JAK-STAT	3722.5	0.0	13
JAK-STAT	3722.75	0.0	13
JAK-STAT	3723.0	0.0	13
JAK-STAT	3723.25	0.0	13
JAK-STAT	3723.5	0.0	13
JAK-STAT	3723.75	0.0	13
JAK-STAT	3724.0	0.0	13
JAK-STAT	3724.25	0.0	13
JAK-STAT	3724.5	0.0	13
JAK-STAT	3724.75	0.0	13
JAK-STAT	3725.0	0.0	13
JAK-STAT	3725.25	0.0	13
JAK-STAT	3725.5	0.0	13
JAK-STAT	3725.75	0.0	13
JAK-STAT	3726.0	0.0	13
JAK-STAT	3726.25	0.0	13
JAK-STAT	3726.5	0.0	13
JAK-STAT	3726.75	0.0	13
JAK-STAT	3727.0	0.0	13
JAK-STAT	3727.25	0.0	13
JAK-STAT	3727.5	0.0	13
JAK-STAT	3727.75	0.0	13
JAK-STAT	3728.0	0.0	13
JAK-STAT	3728.25	0.0	13
JAK-STAT	3728.5	0.0	13
JAK-STAT	3728.75	0.0	13
JAK-STAT	3729.0	0.0	13
JAK-STAT	3729.25	0.0	13
JAK-STAT	3729.5	0.0	13
JAK-STAT	3729.75	0.0	13
JAK-STAT	3730.0	0.0	13
JAK-STAT	3730.25	0.0	13
JAK-STAT	3730.5	0.0	13
JAK-STAT	3730.75	0.0	13
JAK-STAT	3731.0	0.0	13
JAK-STAT	3731.25	0.0	13
JAK-STAT	3731.5	0.0	13
JAK-STAT	3731.75	0.0	13
JAK-STAT	3732.0	0.0	13
JAK-STAT	3732.25	0.0	13
JAK-STAT	3732.5	0.0	13
JAK-STAT	3732.75	0.0	13
JAK-STAT	3733.0	0.0	13
JAK-STAT	3733.25	0.0	13
JAK-STAT	3733.5	0.0	13
JAK-STAT	3733.75	0.0	13
JAK-STAT	3734.0	0.0	13
JAK-STAT	3734.25	0.0	13
JAK-STAT	3734.5	0.0	13
JAK-STAT	3734.75	0.0	13
JAK-STAT	3735.0	0.0	13
JAK-STAT	3735.25	0.0	13
JAK-STAT	3735.5	0.0	13
JAK-STAT	3735.75	0.0	13
JAK-STAT	3736.0	0.0	13
JAK-STAT	3736.25	0.0	13
JAK-STAT	3736.5	0.0	13
JAK-STAT	3736.75	0.0	13
JAK-STAT	3737.0	0.0	13
JAK-STAT	3737.25	0.0	13
JAK-STAT	3737.5	0.0	13
JAK-STAT	3737.75	0.0	13
JAK-STAT	3738.0	0.0	13
JAK-STAT	3738.25	0.0	13
JAK-STAT	3738.5	0.0	13
JAK-STAT	3738.75	0.0	13
JAK-STAT	3739.0	0.0	13
JAK-STAT	3739.25	0.0	13
JAK-STAT	3739.5	0.0	13
JAK-STAT	3739.75	0.0	13
JAK-STAT	3740.0	0.0	13
JAK-STAT	3740.25	0.0	13
JAK-STAT	3740.5	0.0	13
JAK-STAT	3740.75	0.0	13
JAK-STAT	3741.0	0.0	13
JAK-STAT	3741.25	0.0	13
JAK-STAT	3741.5	0.0	13
JAK-STAT	3741.75	0.0	13
JAK-STAT	3742.0	0.0	13
JAK-STAT	3742.25	0.0	13
JAK-STAT	3742.5	0.0	13
JAK-STAT	3742.75	0.0	13
JAK-STAT	3743.0	0.0	13
JAK-STAT	3743.25	0.0	13
JAK-STAT	3743.5	0.0	13
JAK-STAT	3743.75	0.0	13
JAK-STAT	3744.0	0.0	13
JAK-STAT	3744.25	0.0	13
JAK-STAT	3744.5	0.0	13
JAK-STAT	3744.75	0.0	13
JAK-STAT	3745.0	0.0	13
JAK-STAT	3745.25	0.0	13
JAK-STAT	3745.5	0.0	13
JAK-STAT	3745.75	0.0	13
JAK-STAT	3746.0	0.0	13
JAK-STAT	3746.25	0.0	13
JAK-STAT	3746.5	0.0	13
JAK-STAT	3746.75	0.0	13
JAK-STAT	3747.0	0.0	13
JAK-STAT	3747.25	0.0	13
JAK-STAT	3747.5	0.0	13
JAK-STAT	3747.75	0.0	13
JAK-STAT	3748.0	0.0	13
JAK-STAT	3748.25	0.0	13
JAK-STAT	3748.5	0.0	13
JAK-STAT	3748.75	0.0	13
JAK-STAT	3749.0	0.0	13
JAK-STAT	3749.25	0.0	13
JAK-STAT	3749.5	0.0	13
JAK-STAT	3749.75	0.0	13
JAK-STAT	3750.0	0.0	13
JAK-STAT	3750.25	0.0	13
JAK-STAT	3750.5	0.0	13
JAK-STAT	3750.75	0.0	13
JAK-STAT	3751.0	0.0	13
JAK-STAT	3751.25	0.0	13
JAK-STAT	3751.5	0.0	13
JAK-STAT	3751.75	0.0	13
JAK-STAT	3752.0	0.0	13
JAK-STAT	3752.25	0.0	13
JAK-STAT	3752.5	0.0	13
JAK-STAT	3752.75	0.0	13
JAK-STAT	3753.0	0.0	13
JAK-STAT	3753.25	0.0	13
JAK-STAT	3753.5	0.0	13
JAK-STAT	3753.75	0.0	13
JAK-STAT	3754.0	0.0	13
JAK-STAT	3754.25	0.0	13
JAK-STAT	3754.5	0.0	13
JAK-STAT	3754.75	0.0	13
JAK-STAT	3755.0	0.0	13
JAK-STAT	3755.25	0.0	13
JAK-STAT	3755.5	0.0	13
JAK-STAT	3755.75	0.0	13
JAK-STAT	3756.0	0.0	13
JAK-STAT	3756.25	0.0	13
JAK-STAT	3756.5	0.0	13
JAK-STAT	3756.75	0.0	13
JAK-STAT	3757.0	0.0	13
JAK-STAT	3757.25	0.0	13
JAK-STAT	3757.5	0.0	13
JAK-STAT	3757.75	0.0	13
JAK-STAT	3758.0	0.0	13
JAK-STAT	3758.25	0.0	13
JAK-STAT	3758.5	0.0	13
JAK-STAT	3758.75	0.0	13
JAK-STAT	3759.0	0.0	13
JAK-STAT	3759.25	0.0	13
JAK-STAT	3759.5	0.0	13
JAK-STAT	3759.75	0.0	13
JAK-STAT	3760.0	0.0	13
JAK-STAT	3760.25	0.0	13
JAK-STAT	3760.5	0.0	13
JAK-STAT	3760.75	0.0	13
JAK-STAT	3761.0	0.0	13
JAK-STAT	3761.25	0.0	13
JAK-STAT	3761.5	0.0	13
JAK-STAT	3761.75	0.0	13
JAK-STAT	3762.0	0.0	13
JAK-STAT	3762.25	0.0	13
JAK-STAT	3762.5	0.0	13
JAK-STAT	3762.75	0.0	13
JAK-STAT	3763.0	0.0	13
JAK-STAT	3763.25	0.0	13
JAK-STAT	3763.5	0.0	13
JAK-STAT	3763.75	0.0	13
JAK-STAT	3764.0	0.0	13
JAK-STAT	3764.25	0.0	13
JAK-STAT	3764.5	0.0	13
JAK-STAT	3764.75	0.0	13
JAK-STAT	3765.0	0.0	13
JAK-STAT	3765.25	0.0	13
JAK-STAT	3765.5	0.0	13
JAK-STAT	3765.75	0.0	13
JAK-STAT	3766.0	0.0	13
JAK-STAT	3766.25	0.0	13
JAK-STAT	3766.5	0.0	13
JAK-STAT	3766.75	0.0	13
JAK-STAT	3767.0	0.0	13
JAK-STAT	3767.25	0.0	13
JAK-STAT	3767.5	0.0	13
JAK-STAT	3767.75	0.0	13
JAK-STAT	3768.0	0.0	13
JAK-STAT	3768.25	0.0	13
JAK-STAT	3768.5	0.0	13
JAK-STAT	3768.75	0.0	13
JAK-STAT	3769.0	0.0	13
JAK-STAT	3769.25	0.0	13
JAK-STAT	3769.5	0.0	13
JAK-STAT	3769.75	0.0	13
JAK-STAT	3770.0	0.0	13
JAK-STAT	3770.25	0.0	13
JAK-STAT	3770.5	0.0	13
JAK-STAT	3770.75	0.0	13
JAK-STAT	3771.0	0.0	13
JAK-STAT	3771.25	0.0	13
JAK-STAT	3771.5	0.0	13
JAK-STAT	3771.75	0.0	13
JAK-STAT	3772.0	0.0	13
JAK-STAT	3772.25	0.0	13
JAK-STAT	3772.5	0.0	13
JAK-STAT	3772.75	0.0	13
JAK-STAT	3773.0	0.0	13
JAK-STAT	3773.25	0.0	13
JAK-STAT	3773.5	0.0	13
JAK-STAT	3773.75	0.0	13
JAK-STAT	3774.0	0.0	13
JAK-STAT	3774.25	0.0	13
JAK-STAT	3774.5	0.0	13
JAK-STAT	3774.75	0.0	13
JAK-STAT	3775.0	0.0	13
JAK-STAT	3775.25	0.0	13
JAK-STAT	3775.5	0.0	13
JAK-STAT	3775.75	0.0	13
JAK-STAT	3776.0	0.0	13
JAK-STAT	3776.25	0.0	13
JAK-STAT	3776.5	0.0	13
JAK-STAT	3776.75	0.0	13
JAK-STAT	3777.0	0.0	13
JAK-STAT	3777.25	0.0	13
JAK-STAT	3777.5	0.0	13
JAK-STAT	3777.75	0.0	13
JAK-STAT	3778.0	0.0	13
JAK-STAT	3778.25	0.0	13
JAK-STAT	3778.5	0.0	13
JAK-STAT	3778.75	0.0	13
JAK-STAT	3779.0	0.0	13
JAK-STAT	3779.25	0.0	13
JAK-STAT	3779.5	0.0	13
JAK-STAT	3779.75	0.0	13
JAK-STAT	3780.0	0.0	13
JAK-STAT	3780.25	0.0	13
JAK-STAT	3780.5	0.0	13
JAK-STAT	3780.75	0.0	13
JAK-STAT	3781.0	0.0	13
JAK-STAT	3781.25	0.0	13
JAK-STAT	3781.5	0.0	13
JAK-STAT	3781.75	0.0	13
JAK-STAT	3782.0	0.0	13
JAK-STAT	3782.25	0.0	13
JAK-STAT	3782.5	0.0	13
JAK-STAT	3782.75	0.0	13
JAK-STAT	3783.0	0.0	13
JAK-STAT	3783.25	0.0	13
JAK-STAT	3783.5	0.0	13
JAK-STAT	3783.75	0.0	13
JAK-STAT	3784.0	0.0	13
JAK-STAT	3784.25	0.0	13
JAK-STAT	3784.5	0.0	13
JAK-STAT	3784.75	0.0	13
JAK-STAT	3785.0	0.0	13
JAK-STAT	3785.25	0.0	13
JAK-STAT	3785.5	0.0	13
JAK-STAT	3785.75	0.0	13
JAK-STAT	3786.0	0.0	13
JAK-STAT	3786.25	0.0	13
JAK-STAT	3786.5	0.0	13
JAK-STAT	3786.75	0.0	13
JAK-STAT	3787.0	0.0	13
JAK-STAT	3787.25	0.0	13
JAK-STAT	3787.5	0.0	13
JAK-STAT	3787.75	0.0	13
JAK-STAT	3788.0	0.0	13
JAK-STAT	3788.25	0.0	13
JAK-STAT	3788.5	0.0	13
JAK-STAT	3788.75	0.0	13
JAK-STAT	3789.0	0.0	13
JAK-STAT	3789.25	0.0	13
JAK-STAT	3789.5	0.0	13
JAK-STAT	3789.75	0.0	13
JAK-STAT	3790.0	0.0	13
JAK-STAT	3790.25	0.0	13
JAK-STAT	3790.5	0.0	13
JAK-STAT	3790.75	0.0	13
JAK-STAT	3791.0	0.0	13
JAK-STAT	3791.25	0.0	13
JAK-STAT	3791.5	0.0	13
JAK-STAT	3791.75	0.0	13
JAK-STAT	3792.0	0.0	13
JAK-STAT	3792.25	0.0	13
JAK-STAT	3792.5	0.0	13
JAK-STAT	3792.75	0.0	13
JAK-STAT	3793.0	0.0	13
JAK-STAT	3793.25	0.0	13
JAK-STAT	3793.5	0.0	13
JAK-STAT	3793.75	0.0	13
JAK-STAT	3794.0	0.0	13
JAK-STAT	3794.25	0.0	13
JAK-STAT	3794.5	0.0	13
JAK-STAT	3794.75	0.0	13
JAK-STAT	3795.0	0.0	13
JAK-STAT	3795.25	0.0	13
JAK-STAT	3795.5	0.0	13
JAK-STAT	3795.75	0.0	13
JAK-STAT	3796.0	0.0	13
JAK-STAT	3796.25	0.0	13
JAK-STAT	3796.5	0.0	13
JAK-STAT	3796.75	0.0	13
JAK-STAT	3797.0	0.0	13
JAK-STAT	3797.25	0.0	13
JAK-STAT	3797.5	0.0	13
JAK-STAT	3797.75	0.0	13
JAK-STAT	3798.0	0.0	13
JAK-STAT	3798.25	0.0	13
JAK-STAT	3798.5	0.0	13
JAK-STAT	3798.75	0.0	13
JAK-STAT	3799.0	0.0	13
JAK-STAT	3799.25	0.0	13
JAK-STAT	3799.5	0.0	13
JAK-STAT	3799.75	0.0	13
